cik,ticker,title
0001937926,BAM,Brookfield Asset Management Ltd.
0000818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
0000009389,BALL,BALL Corp
0001130310,CNP,CENTERPOINT ENERGY INC
0000029989,OMC,OMNICOM GROUP INC.
0001022671,STLD,STEEL DYNAMICS INC
0001013871,NRG,"NRG ENERGY, INC."
0000910631,KOF,COCA COLA FEMSA SAB DE CV
0001324424,EXPE,"Expedia Group, Inc."
0001400691,HDELY,HeidelbergCement AG
0000105016,WSO,WATSCO INC
0001868159,LINE,"Lineage, Inc."
0001179929,MOH,"MOLINA HEALTHCARE, INC."
0001441816,MDB,"MongoDB, Inc."
0000920522,ESS,"ESSEX PROPERTY TRUST, INC."
0000940944,DRI,DARDEN RESTAURANTS INC
0001673358,YUMC,"Yum China Holdings, Inc."
0000075677,PKG,PACKAGING CORP OF AMERICA
0000100517,UAL,"United Airlines Holdings, Inc."
0000719955,WSM,WILLIAMS SONOMA INC
0000040987,GPC,GENUINE PARTS CO
0001883685,DKNG,DraftKings Inc.
0001262823,WLK,WESTLAKE CORP
0001437107,WBD,"Warner Bros. Discovery, Inc."
0000877212,ZBRA,ZEBRA TECHNOLOGIES CORP
0001849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
0000092380,LUV,SOUTHWEST AIRLINES CO
0001444406,EC,ECOPETROL S.A.
0001001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
0000859737,HOLX,HOLOGIC INC
0000029534,DG,DOLLAR GENERAL CORP
0000912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
0001039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
0000759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
0000010456,BAX,BAXTER INTERNATIONAL INC
0001754301,FOXA,Fox Corp
0000858470,CTRA,Coterra Energy Inc.
0001378789,AER,AerCap Holdings N.V.
0001397911,LPLA,LPL Financial Holdings Inc.
0001014473,VRSN,VERISIGN INC/CA
0001533232,BEP,Brookfield Renewable Partners L.P.
0000073124,NTRS,NORTHERN TRUST CORP
0000920148,LH,LABCORP HOLDINGS INC.
0001402436,SSNC,SS&C Technologies Holdings Inc
0001190723,TS,TENARIS SA
0000062996,MAS,MASCO CORP /DE/
0001403568,ULTA,"Ulta Beauty, Inc."
0001564408,SNAP,Snap Inc
0001097149,ALGN,ALIGN TECHNOLOGY INC
0001889539,CRBG,"Corebridge Financial, Inc."
0000858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
0001095073,EG,"EVEREST GROUP, LTD."
0001089063,DKS,"DICK'S SPORTING GOODS, INC."
0000060086,L,LOEWS CORP
0001013237,FDS,FACTSET RESEARCH SYSTEMS INC
0000052988,J,JACOBS SOLUTIONS INC.
0001754581,FUTU,Futu Holdings Ltd
0000008818,AVY,Avery Dennison Corp
0001722482,AVTR,"Avantor, Inc."
0001056696,MANH,MANHATTAN ASSOCIATES INC
0000048465,HRL,HORMEL FOODS CORP /DE/
0001066119,VIV,TELEFONICA BRASIL S.A.
0000746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
0000912593,SUI,SUN COMMUNITIES INC
0001101302,ENTG,ENTEGRIS INC
0001022079,DGX,QUEST DIAGNOSTICS INC
0000849399,GEN,Gen Digital Inc.
0000728535,JBHT,HUNT J B TRANSPORT SERVICES INC
0000074208,UDR,"UDR, Inc."
0001474432,PSTG,"Pure Storage, Inc."
0000051434,IP,INTERNATIONAL PAPER CO /NEW/
0001579298,BURL,"Burlington Stores, Inc."
0001331875,FNF,"Fidelity National Financial, Inc."
0000110621,RPM,RPM INTERNATIONAL INC/DE/
0001527166,CG,Carlyle Group Inc.
0001858985,ONON,On Holding AG
0001439124,EBR,BRAZILIAN ELECTRIC POWER CO
0001802768,RPRX,Royalty Pharma plc
0001521332,APTV,Aptiv PLC
0000093556,SWK,"STANLEY BLACK & DECKER, INC."
0001324404,CF,"CF Industries Holdings, Inc."
0001618732,NTNX,"Nutanix, Inc."
0001159152,JHX,James Hardie Industries plc
0000217346,TXT,TEXTRON INC
0001163653,NMR,NOMURA HOLDINGS INC
0001406234,BIP,Brookfield Infrastructure Partners L.P.
0001748790,AMCR,Amcor plc
0000101778,MRO,MARATHON OIL CORP
0001145197,PODD,INSULET CORP
0001562401,AMH,American Homes 4 Rent
0001449566,WLMIY,Wilmar International Ltd
0001319161,WMG,Warner Music Group Corp.
0001650164,TOST,"Toast, Inc."
0001773383,DT,"Dynatrace, Inc."
0001604821,NTRA,"Natera, Inc."
0000832101,IEX,IDEX CORP /DE/
0001745201,VIK,Viking Holdings Ltd
0001780232,GFL,GFL Environmental Inc.
0000077360,PNR,PENTAIR plc
0001082554,UTHR,UNITED THERAPEUTICS Corp
0001001474,KKPNY,KONINKLIJKE KPN N V
0000091576,KEY,KEYCORP /NEW/
0001111711,NI,NISOURCE INC.
0000861884,RS,"RELIANCE, INC."
0000765880,DOC,"HEALTHPEAK PROPERTIES, INC."
0000352541,LNT,ALLIANT ENERGY CORP
0000879101,KIM,KIMCO REALTY CORP
0000004127,SWKS,"SKYWORKS SOLUTIONS, INC."
0001957132,SN,"SharkNinja, Inc."
0001528396,GWRE,"Guidewire Software, Inc."
0000031791,RVTY,"REVVITY, INC."
0001086222,AKAM,AKAMAI TECHNOLOGIES INC
0000935703,DLTR,"DOLLAR TREE, INC."
0001468174,H,Hyatt Hotels Corp
0000864749,TRMB,TRIMBLE INC.
0000091440,SNA,Snap-on Inc
0001564708,NWSA,NEWS CORP
0000794170,TOL,"Toll Brothers, Inc."
0001897982,AZPN,"Aspen Technology, Inc."
0000070318,THC,TENET HEALTHCARE CORP
0001665918,USFD,US Foods Holding Corp.
0001434265,GMAB,GENMAB A/S
0001370946,OC,Owens Corning
0001046102,RBA,RB GLOBAL INC.
0001306830,CE,Celanese Corp
0001423902,WES,"Western Midstream Partners, LP"
0001031308,BSY,BENTLEY SYSTEMS INC
0001286681,DPZ,DOMINOS PIZZA INC
0001736541,NIO,NIO Inc.
0001855612,GRAB,Grab Holdings Ltd
0001617640,ZG,"ZILLOW GROUP, INC."
0000820318,COHR,COHERENT CORP.
0000913144,RNR,RENAISSANCERE HOLDINGS LTD
0000898174,RGA,REINSURANCE GROUP OF AMERICA INC
0000042888,GGG,GRACO INC
0001001290,BAP,CREDICORP LTD
0000882602,OMVKY,OMV AKTIENGESELLSCHAFT /FI
0001639438,CAVA,"CAVA GROUP, INC."
0000352915,UHS,UNIVERSAL HEALTH SERVICES INC
0000072331,NDSN,NORDSON CORP
0001035983,FIX,COMFORT SYSTEMS USA INC
0001590364,FTAI,FTAI Aviation Ltd.
0001037540,BXP,"BXP, Inc."
0001172724,GFI,GOLD FIELDS LTD
0001463101,ENPH,"Enphase Energy, Inc."
0000016732,CPB,CAMPBELL SOUP CO
0000023217,CAG,CONAGRA BRANDS INC.
0001599298,SMMT,Summit Therapeutics Inc.
0000945841,POOL,POOL CORP
0001575965,GLPI,"Gaming & Leisure Properties, Inc."
0001450346,POAHY,Porsche Automobil Holding SE / ADR
0001711269,EVRG,"Evergy, Inc."
0000868857,ACM,AECOM
0001634997,AGR,"Avangrid, Inc."
0001996862,BG,Bunge Global SA
0001845338,MNDY,monday.com Ltd.
0001792044,VTRS,Viatris Inc
0001649094,PCVX,"Vaxcyte, Inc."
0001837240,SYM,Symbotic Inc.
0000898293,JBL,JABIL INC
0001567094,CNH,CNH Industrial N.V.
0001511737,UI,Ubiquiti Inc.
0001450123,JBSAY,JBS S.A.
0000895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
0001289419,MORN,"Morningstar, Inc."
0001090425,LAMR,LAMAR ADVERTISING CO/NEW
0001294591,RKUNY,"Rakuten Group, Inc."
0001333986,EQH,"Equitable Holdings, Inc."
0000927066,DVA,DAVITA INC.
0000726958,CASY,CASEYS GENERAL STORES INC
0000874761,AES,AES CORP
0001600520,JPXGY,"Japan Exchange Group, Inc./ADR"
0000779152,JKHY,JACK HENRY & ASSOCIATES INC
0000822818,CLH,CLEAN HARBORS INC
0001690981,NNGRY,NN Group NV/ADR
0000845982,SNN,SMITH & NEPHEW PLC
0001287750,ARCC,ARES CAPITAL CORP
0000866374,FLEX,FLEX LTD.
0001025378,WPC,W. P. Carey Inc.
0000004457,UHAL,U-Haul Holding Co /NV/
0001135951,RDY,DR REDDYS LABORATORIES LTD
0001048477,BMRN,BIOMARIN PHARMACEUTICAL INC
0000021175,CNA,CNA FINANCIAL CORP
0001483994,HTHT,H World Group Ltd
0001504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
0001372920,EDU,New Oriental Education & Technology Group Inc.
0000096223,JEF,Jefferies Financial Group Inc.
0001032975,LOGI,LOGITECH INTERNATIONAL S.A.
0000910606,REG,REGENCY CENTERS CORP
0001261333,DOCU,"DOCUSIGN, INC."
0000906345,CPT,CAMDEN PROPERTY TRUST
0000879169,INCY,INCYTE CORP
0000026324,CW,CURTISS WRIGHT CORP
0000831641,TTEK,TETRA TECH INC
0001048695,FFIV,"F5, INC."
0000909327,SUZ,Suzano S.A.
0001043604,JNPR,JUNIPER NETWORKS INC
0000091142,AOS,SMITH A O CORP
0000915389,EMN,EASTMAN CHEMICAL CO
0001579241,ALLE,Allegion plc
0001445475,BOUYY,Bouygues SA
0001161125,BCH,BANK OF CHILE
0001124140,EXAS,EXACT SCIENCES CORP
0001810997,XPEV,XPENG INC.
0001475011,JBAXY,Julius Baer Group Ltd.
0000091419,SJM,J M SMUCKER Co
0001517231,SSMXY,Sysmex Corporation/ADR
0001043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
0001037976,JLL,JONES LANG LASALLE INC
0001070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
0001166003,XPO,"XPO, Inc."
0001104506,INSM,INSMED Inc
0001660134,OKTA,"Okta, Inc."
0000789570,MGM,MGM Resorts International
0001618673,PFGC,Performance Food Group Co
0001783398,UWMC,UWM Holdings Corp
0000930157,RTO,RENTOKIL INITIAL PLC /FI
0001333141,FMS,Fresenius Medical Care AG
0001562088,DUOL,"Duolingo, Inc."
0001820953,AFRM,"Affirm Holdings, Inc."
0001598110,CYBR,CyberArk Software Ltd.
0001636222,WING,Wingstop Inc.
0001037038,RL,RALPH LAUREN CORP
0001281721,SGIOY,SHIONOGI & CO LTD
0001604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
0001507079,FND,"Floor & Decor Holdings, Inc."
0000216228,ITT,ITT INC.
0001766502,CHWY,"Chewy, Inc."
0001723690,BILI,Bilibili Inc.
0001289460,TXRH,"Texas Roadhouse, Inc."
0001713445,RDDT,"Reddit, Inc."
0001545772,BPYPP,Brookfield Property Partners L.P.
0000749098,MGA,MAGNA INTERNATIONAL INC
0001468608,VDMCY,Vodacom Group Ltd / ADR
0000842023,TECH,BIO-TECHNE Corp
0000915913,ALB,ALBEMARLE CORP
0001658566,PR,Permian Resources Corp
0001174922,WYNN,WYNN RESORTS LTD
0001964738,SOLV,Solventum Corp
0000024545,TAP,MOLSON COORS BEVERAGE CO
0001633931,BLD,TopBuild Corp
0000701818,KGC,KINROSS GOLD CORP
0000051644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
0001681459,FTI,TechnipFMC plc
0000909037,SQM,CHEMICAL & MINING CO OF CHILE INC
0001446444,TKHVY,Turk Hava Yollari A.O.
0001042046,AFG,AMERICAN FINANCIAL GROUP INC
0001298675,CUBE,CubeSmart
0001588823,TFII,TFI International Inc.
0001531152,BJ,"BJ's Wholesale Club Holdings, Inc."
0001069157,EWBC,EAST WEST BANCORP INC
0000914475,NBIX,NEUROCRINE BIOSCIENCES INC
0000353991,NDEKY,NITTO DENKO CORP / ADR/
0001446656,KIKOY,Kikkoman Corp
0001792580,OVV,Ovintiv Inc.
0000016058,CACI,CACI INTERNATIONAL INC /DE/
0001720635,NVT,nVent Electric plc
0000005513,UNM,Unum Group
0000873303,SRPT,"Sarepta Therapeutics, Inc."
0000317540,COKE,"Coca-Cola Consolidated, Inc."
0001127055,VIVHY,VIVENDI
0001352010,EPAM,"EPAM Systems, Inc."
0001170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
0001170010,KMX,CARMAX INC
0001219601,CCK,"CROWN HOLDINGS, INC."
0000275880,PSN,PARSONS CORP
0001575515,SFM,"Sprouts Farmers Market, Inc."
0000806968,WPP,WPP plc
0000096943,TFX,TELEFLEX INC
0001669162,KNSL,"Kinsale Capital Group, Inc."
0001177702,SAIA,SAIA INC
0000895126,EXE,EXPAND ENERGY Corp
0001127248,EMRAF,EMERA INC
0001555812,SMKUY,Siam Makro Public Co Limited/ADR
0001302215,HLI,"HOULIHAN LOKEY, INC."
0001611983,LBRDA,Liberty Broadband Corp
0001078642,CRRFY,CARREFOUR SA
0000082811,RRX,REGAL REXNORD CORP
0001428439,ROKU,"ROKU, INC"
0002025410,SARO,"StandardAero, Inc."
0001973832,AU,AngloGold Ashanti PLC
0000089089,SCI,SERVICE CORP INTERNATIONAL
0001596783,CTLT,"Catalent, Inc."
0001571283,REXR,"Rexford Industrial Realty, Inc."
0000904851,YPF,YPF SOCIEDAD ANONIMA
0001447669,TWLO,TWILIO INC
0001519751,FBIN,"Fortune Brands Innovations, Inc."
0001116132,TPR,"TAPESTRY, INC."
0001646972,ACI,"Albertsons Companies, Inc."
0000059527,LECO,LINCOLN ELECTRIC HOLDINGS INC
0001495153,MMYT,MakeMyTrip Ltd
0001003935,NICE,NICE Ltd.
0001486957,BWXT,"BWX Technologies, Inc."
0000040729,ALLY,Ally Financial Inc.
0001668397,MEDP,"Medpace Holdings, Inc."
0000896622,ATR,"APTARGROUP, INC."
0001019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
0001447126,KAIKY,Kawasaki Kisen Kaisha Ltd
0001838413,YMM,Full Truck Alliance Co. Ltd.
0001043219,NLY,ANNALY CAPITAL MANAGEMENT INC
0000802481,PPC,PILGRIMS PRIDE CORP
0000888491,OHI,OMEGA HEALTHCARE INVESTORS INC
0000078128,WTRG,"Essential Utilities, Inc."
0000769218,AEG,AEGON LTD.
0000038777,BEN,FRANKLIN RESOURCES INC
0001579091,CART,Maplebear Inc.
0001065837,SKX,SKECHERS USA INC
0001278021,MKTX,MARKETAXESS HOLDINGS INC
0001973266,TKO,"TKO Group Holdings, Inc."
0001910139,MBLY,Mobileye Global Inc.
0001874178,RIVN,"Rivian Automotive, Inc. / DE"
0001065696,LKQ,LKQ CORP
0000704532,ONTO,ONTO INNOVATION INC.
0001267238,AIZ,"ASSURANT, INC."
0001062579,DOX,AMDOCS LTD
0001438654,RDEIY,Red Electrica Corporacion SA/ADR
0000020212,CHDN,Churchill Downs Inc
0001901440,ULS,UL Solutions Inc.
0000015615,MTZ,MASTEC INC
0001501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
0001380365,IDKOY,"IDEMITSU KOSAN CO., LTD"
0001109354,BRKR,BRUKER CORP
0000046080,HAS,"HASBRO, INC."
0001675149,AA,Alcoa Corp
0001330568,SLV,iShares Silver Trust
0001584509,ARMK,Aramark
0000764622,PNW,PINNACLE WEST CAPITAL CORP
0001005284,OLED,UNIVERSAL DISPLAY CORP \PA\
0001841666,APA,APA Corp
0001602065,VNOM,"Viper Energy, Inc."
0001481045,DSEEY,Daiwa Securities Group Inc.
0000108312,WWD,"Woodward, Inc."
0001573516,MUSA,Murphy USA Inc.
0001100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
0001177394,SNX,TD SYNNEX CORP
0000720672,SF,STIFEL FINANCIAL CORP
0001062066,ALSMY,ALSTOM
0001679273,LW,"Lamb Weston Holdings, Inc."
0000851968,MHK,MOHAWK INDUSTRIES INC
0001725057,DAY,"Dayforce, Inc."
0000887225,KEP,KOREA ELECTRIC POWER CORP
0001706795,BRRLY,Barry Callebaut AG/ADR
0000891103,MTCH,"Match Group, Inc."
0001541309,CSXXY,carsales.com Limited/ADR
0001360901,EVR,Evercore Inc.
0001326380,GME,GameStop Corp.
0001590895,CZR,"Caesars Entertainment, Inc."
0001015820,QGEN,QIAGEN N.V.
0001604778,QRVO,"Qorvo, Inc."
0001433642,HLNE,Hamilton Lane INC
0001237831,GMED,GLOBUS MEDICAL INC
0001474735,GNRC,GENERAC HOLDINGS INC.
0001622536,TLN,Talen Energy Corp
0001590955,PAYC,"Paycom Software, Inc."
0000936395,CIEN,CIENA CORP
0001828108,AUR,"Aurora Innovation, Inc."
0000320335,GL,GLOBE LIFE INC.
0001835830,KVYO,"Klaviyo, Inc."
0000918646,EXP,EAGLE MATERIALS INC
0001131383,STN,STANTEC INC
0000785161,EHC,Encompass Health Corp
0001787425,XP,XP Inc.
0001027552,BSAC,BANCO SANTANDER CHILE
0000012208,BIO,"BIO-RAD LABORATORIES, INC."
0000034903,FRT,FEDERAL REALTY INVESTMENT TRUST
0001440130,UUGRY,United Utilities Group plc
0001591698,PCTY,Paylocity Holding Corp
0001144215,AYI,ACUITY BRANDS INC
0001433270,AR,ANTERO RESOURCES Corp
0001212545,WAL,WESTERN ALLIANCE BANCORPORATION
0001529192,VIPS,Vipshop Holdings Ltd
0001475922,PRI,"Primerica, Inc."
0000074260,ORI,OLD REPUBLIC INTERNATIONAL CORP
0001206264,TPX,"TEMPUR SEALY INTERNATIONAL, INC."
0000085535,RGLD,ROYAL GOLD INC
0001977102,BIRK,Birkenstock Holding plc
0001327068,USO,"United States Oil Fund, LP"
0001801198,LEGN,Legend Biotech Corp
0000071691,NYT,NEW YORK TIMES CO
0000350894,SEIC,SEI INVESTMENTS CO
0001944013,CR,Crane Co
0000871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI
0001015650,SKM,SK TELECOM CO LTD
0001357615,KBR,"KBR, INC."
0001027664,ESLT,ELBIT SYSTEMS LTD
0000938323,PSO,PEARSON PLC
0001002638,OTEX,OPEN TEXT CORP
0001766363,EDR,"Endeavor Group Holdings, Inc."
0001913510,VFS,VinFast Auto Ltd.
0001000228,HSIC,HENRY SCHEIN INC
0001436786,OUKPY,Outotec OYJ
0001611052,PCOR,"PROCORE TECHNOLOGIES, INC."
0001915657,DINO,HF Sinclair Corp
0001818874,SOFI,"SoFi Technologies, Inc."
0001513761,NCLH,Norwegian Cruise Line Holdings Ltd.
0000020520,FYBR,"Frontier Communications Parent, Inc."
0000049600,EGP,EASTGROUP PROPERTIES INC
0000751364,NNN,"NNN REIT, INC."
0000029644,DCI,DONALDSON Co INC
0001046257,INGR,Ingredion Inc
0001347557,PAC,Pacific Airport Group
0001050140,DSGX,DESCARTES SYSTEMS GROUP INC
0001796209,APG,APi Group Corp
0000824142,AAON,"AAON, INC."
0001408710,FN,Fabrinet
0001264136,WF,WOORI FINANCIAL GROUP INC.
0001810806,U,Unity Software Inc.
0000737758,TTC,TORO CO
0000012659,HRB,H&R BLOCK INC
0001576789,WIX,Wix.com Ltd.
0000019584,CHE,CHEMED CORP
0001076378,CX,CEMEX SAB DE CV
0001309108,WEX,WEX Inc.
0001408075,GPK,GRAPHIC PACKAGING HOLDING CO
0001988894,AS,"Amer Sports, Inc."
0001856525,CNM,"Core & Main, Inc."
0001285785,MOS,MOSAIC CO
0001324948,RBC,RBC Bearings INC
0001411207,ALSN,Allison Transmission Holdings Inc
0000109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
0001124198,FLR,FLUOR CORP
0001557860,GLOB,Globant S.A.
0001486159,CHRD,Chord Energy Corp
0001612042,ASND,Ascendis Pharma A/S
0001334036,CROX,"Crocs, Inc."
0001635088,ROIV,Roivant Sciences Ltd.
0000036966,FHN,FIRST HORIZON CORP
0001433195,APPF,APPFOLIO INC
0001289688,JCYGY,Jardine Cycle & Carriage Ltd.
0001023128,LAD,LITHIA MOTORS INC
0001125376,ENSG,"ENSIGN GROUP, INC"
0001789832,HESM,Hess Midstream LP
0001717115,TEM,"Tempus AI, Inc."
0001123452,ASR,SOUTHEAST AIRPORT GROUP
0001178819,AGI,ALAMOS GOLD INC
0000750004,LNW,"Light & Wonder, Inc."
0001581068,BRX,Brixmor Property Group Inc.
0001826168,TIMB,TIM S.A.
0001842827,BZ,Kanzhun Ltd
0000089439,MLI,MUELLER INDUSTRIES INC
0001477049,PHYS,Sprott Physical Gold Trust
0001021635,OGE,OGE ENERGY CORP.
0000899689,VNO,VORNADO REALTY TRUST
0001842022,DTM,"DT Midstream, Inc."
0001516513,DOCS,"Doximity, Inc."
0001492691,KNX,Knight-Swift Transportation Holdings Inc.
0000887936,FCN,"FTI CONSULTING, INC"
0001567526,IHICY,IHI Corporation/ADR
0001736297,ALAB,"Astera Labs, Inc."
0000103379,VFC,V F CORP
0000929008,WCC,WESCO INTERNATIONAL INC
0001794669,FOUR,"Shift4 Payments, Inc."
0001467623,DBX,"DROPBOX, INC."
0001701732,ALTR,Altair Engineering Inc.
0001707753,ESTC,Elastic N.V.
0001423689,AGNC,AGNC Investment Corp.
0001018963,ATI,ATI INC
0001637810,FSV,FirstService Corp
0000908255,BWA,BORGWARNER INC
0001653482,GTLB,Gitlab Inc.
0001772016,BRBR,"BELLRING BRANDS, INC."
0000039911,GAP,GAP INC
0000914208,IVZ,Invesco Ltd.
0000037785,FMC,FMC CORP
0000920371,SSD,"Simpson Manufacturing Co., Inc."
0001493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
0000017843,CRS,CARPENTER TECHNOLOGY CORP
0000354518,EBCOY,EBARA CORP /ADR/
0001628171,RVMD,"Revolution Medicines, Inc."
0001163302,X,UNITED STATES STEEL CORP
0001071371,CIB,BANCOLOMBIA SA
0001437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
0000912767,UFPI,UFP INDUSTRIES INC
0001402388,WFG,"WEST FRASER TIMBER CO., LTD"
0001455863,COLD,AMERICOLD REALTY TRUST
0000315852,RRC,RANGE RESOURCES CORP
0001535929,VOYA,"Voya Financial, Inc."
0000771992,PAAS,PAN AMERICAN SILVER CORP
0000801337,WBS,WEBSTER FINANCIAL CORP
0001767582,LKNCY,Luckin Coffee Inc.
0001833756,DRS,"Leonardo DRS, Inc."
0000028412,CMA,COMERICA INC /NEW/
0001024305,COTY,COTY INC.
0001837429,BNT,Brookfield Reinsurance Ltd.
0001616862,AXTA,Axalta Coating Systems Ltd.
0000094845,LEVI,LEVI STRAUSS & CO
0001366561,SMAR,SMARTSHEET INC
0001570585,LBTYA,Liberty Global Ltd.
0001811210,LCID,"Lucid Group, Inc."
0001047716,LTM,LATAM AIRLINES GROUP S.A.
0001567514,ITCI,"Intra-Cellular Therapies, Inc."
0000908937,SIRI,SIRIUS XM HOLDINGS INC.
0001061894,GIL,Gildan Activewear Inc.
0000913353,CIGI,Colliers International Group Inc.
0000730272,RGEN,REPLIGEN CORP
0001868778,INFA,Informatica Inc.
0000939767,EXEL,"EXELIXIS, INC."
0001378992,BERY,"BERRY GLOBAL GROUP, INC."
0001623925,AM,Antero Midstream Corp
0001538118,YKLTY,"Yakult Honsha Co., LTD/ADR"
0001618921,WBA,"Walgreens Boots Alliance, Inc."
0001321732,PEN,Penumbra Inc
0001583708,S,"SentinelOne, Inc."
0000022356,CBSH,COMMERCE BANCSHARES INC /MO/
0001521036,LNTH,"Lantheus Holdings, Inc."
0000006201,AAL,American Airlines Group Inc.
0001159036,HALO,"HALOZYME THERAPEUTICS, INC."
0000892450,KT,KT CORP
0001889956,OS,"OneStream, Inc."
0000917251,ADC,AGREE REALTY CORP
0000088205,SPXC,"SPX Technologies, Inc."
0001047127,AMKR,"AMKOR TECHNOLOGY, INC."
0000813828,PARA,Paramount Global
0000921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
0000060519,LPX,LOUISIANA-PACIFIC CORP
0001018840,ANF,ABERCROMBIE & FITCH CO /DE/
0001115055,PNFP,PINNACLE FINANCIAL PARTNERS INC
0000764038,SSB,SouthState Corp
0001034670,ALV,AUTOLIV INC
0001861560,NUVL,"Nuvalent, Inc."
0000084246,RLI,RLI CORP
0001073404,GGB,GERDAU S.A.
0000937556,MASI,MASIMO CORP
0001780312,ASTS,"AST SpaceMobile, Inc."
0000201533,CMS-PB,CONSUMERS ENERGY CO
0000855658,LSCC,LATTICE SEMICONDUCTOR CORP
0001069878,TREX,TREX CO INC
0000880266,AGCO,AGCO CORP /DE
0000769520,MIDD,MIDDLEBY Corp
0001822993,JXN,Jackson Financial Inc.
0001581285,BCUCY,Brunello Cucinelli S.p.A./ADR
0001552275,SUN,Sunoco LP
0001342874,TX,Ternium S.A.
0001192448,GKOS,GLAUKOS Corp
0001308547,DLB,"Dolby Laboratories, Inc."
0001428336,HQY,"HEALTHEQUITY, INC."
0001571123,SAIC,Science Applications International Corp
0001739104,ELAN,Elanco Animal Health Inc
0000039263,CFR,"CULLEN/FROST BANKERS, INC."
0000833079,MTH,Meritage Homes CORP
0001796022,STEP,StepStone Group Inc.
0001122491,BRFS,BRF S.A.
0001607678,VKTX,"Viking Therapeutics, Inc."
0000932696,NSIT,INSIGHT ENTERPRISES INC
0000056047,KEX,KIRBY CORP
0001851003,ZETA,Zeta Global Holdings Corp.
0001015328,WTFC,WINTRUST FINANCIAL CORP
0001049502,MKSI,MKS INSTRUMENTS INC
0001637207,PLNT,"Planet Fitness, Inc."
0001092699,SPSC,SPS COMMERCE INC
0001647088,WSC,WillScot Holdings Corp
0000109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
0001437774,BZZUY,BUZZI UNICEM S.p.A.
0001479094,STAG,"STAG Industrial, Inc."
0001398659,G,Genpact LTD
0000763901,BPOP,"POPULAR, INC."
0001438569,GRFS,Grifols SA
0001562476,TMHC,Taylor Morrison Home Corp
0001518542,SPXSY,Spirax-Sarco Engineering PLC/ADR
0000067347,MOD,MODINE MANUFACTURING CO
0001341766,CELH,"Celsius Holdings, Inc."
0001499620,TAL,TAL Education Group
0000100826,UELMO,UNION ELECTRIC CO
0000315213,RHI,ROBERT HALF INC.
0001465128,STWD,"STARWOOD PROPERTY TRUST, INC."
0001214816,AXS,AXIS CAPITAL HOLDINGS LTD
0000030625,FLS,FLOWSERVE CORP
0001611647,FRPT,"Freshpet, Inc."
0001720671,HCP,"HashiCorp, Inc."
0000007536,ARW,"ARROW ELECTRONICS, INC."
0000018926,LUMN,"Lumen Technologies, Inc."
0001734722,PATH,"UiPath, Inc."
0000795403,WTS,WATTS WATER TECHNOLOGIES INC
0001448893,ESNT,Essent Group Ltd.
0001592000,ENLC,"EnLink Midstream, LLC"
0000350698,AN,"AUTONATION, INC."
0000851205,CGNX,COGNEX CORP
0001068851,PB,PROSPERITY BANCSHARES INC
0000066570,MSA,MSA Safety Inc
0001232524,JAZZ,Jazz Pharmaceuticals plc
0001520006,MTDR,Matador Resources Co
0001616707,W,Wayfair Inc.
0001040829,RHP,"Ryman Hospitality Properties, Inc."
0001860742,BLCO,Bausch & Lomb Corp
0001558812,MEJHY,MEIJI Holdings Co Ltd/ADR
0000355811,GNTX,GENTEX CORP
0001169561,CVLT,COMMVAULT SYSTEMS INC
0001603923,WFRD,Weatherford International plc
0001530950,POST,"Post Holdings, Inc."
0001061983,CYTK,CYTOKINETICS INC
0001472787,FAF,First American Financial Corp
0000876437,MTG,MGIC INVESTMENT CORP
0000875357,BOKF,BOK FINANCIAL CORP
0001818201,CCCS,CCC Intelligent Solutions Holdings Inc.
0001580905,IBP,"Installed Building Products, Inc."
0002011286,AMTM,"Amentum Holdings, Inc."
0001023514,HMY,HARMONY GOLD MINING CO LTD
0002000178,LOAR,Loar Holdings Inc.
0001699838,CFLT,"Confluent, Inc."
0001703056,ADT,ADT Inc.
